	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
276	17.084.018.660.492	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.7	Alice	False	True	False	cosine	MinWeight	-1	0.233333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.973085714	34058	35000	50000	233.515.454.673.767	340.181.722.640.991	-1	854.221.627.473.831	-1	0.001739502	138.491.959.500.313	233.165.571.689.606	226.253.102.302.551
277	170.840.422.194.891	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.75	Alice	False	True	False	cosine	MinWeight	-1	0.25	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.99992	37497	37500	50000	235.589.511.561.394	384.822.046.756.744	-1	963.869.345.664.978	-1	0.001650572	129.081.477.332.115	245.266.156.196.594	227.928.862.977.028
278	170.840.671.207.196	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.8	Alice	False	True	False	cosine	MinWeight	-1	0.266666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.9999	39996	40000	50000	249.011.829.686.165	438.516.886.234.283	-1	108.797.328.090.668	-1	0.001574278	129.461.639.094.353	255.125.410.556.793	240.818.807.506.561
279	170.840.921.151.724	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.85	Alice	False	True	False	cosine	MinWeight	-1	0.283333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999929412	42497	42500	50000	249.944.035.625.458	483.719.379.901.886	-1	121.352.131.271.362	-1	0.001601458	116.728.509.640.694	269.347.839.355.469	24.078.252.556.324
280	170.841.184.677.516	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.9	Alice	False	True	False	cosine	MinWeight	-1	0.3	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999933333	44997	45000	50000	263.525.272.679.329	538.233.120.441.437	-1	134.402.595.186.234	-1	0.001536846	116.095.481.467.247	307.098.791.599.274	253.577.561.450.005
281	17.084.145.815.573	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.95	Alice	False	True	False	cosine	MinWeight	-1	0.316666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999978947	47499	47500	50000	273.477.677.488.327	605.038.571.357.727	-1	149.360.124.778.748	-1	0.003066778	109.968.903.398.514	338.786.902.427.673	26.272.626.786.232
282	170.841.735.901.667	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	1	Alice	False	True	False	cosine	MinWeight	-1	0.333333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.99996	49998	50000	50000	277.745.371.103.287	6.647.580.742.836	-1	164.634.594.011.307	-1	0.002998114	100.050.006.318.092	160.727.982.521.057	266.301.269.483.566
283	170.842.006.355.332	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.05	Both	False	True	False	cosine	MinWeight	-1	0.1	1	25641	200	100	5	100	0.999	True	10	None	NA	True	0.224648986	288	25641	25641	270.453.050.994.873	201.459.627.151.489	202.649.636.268.616	499.578.719.377.518	488.963.546.514.511	2e+09	15.589.883.453.846	982.187.225.818.634	264.582.753.396.034
284	170.842.470.015.544	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.1	Both	False	True	False	cosine	MinWeight	-1	0.1	1	26315	200	100	5	100	0.999	True	10	None	NA	True	0.151653364	399	26315	26316	463.659.852.576.256	209.967.772.960.663	211.078.293.323.517	521.584.718.942.642	516.090.529.203.415	1.55e+09	341.954.017.996.788	120.269.113.779.068	457.756.756.854.057
285	17.084.768.397.634	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.15	Both	False	True	False	cosine	MinWeight	-1	0.1	1	27027	200	100	5	100	0.999	True	10	None	NA	True	0.431919092	1751	27027	27027	521.396.041.200.161	220.962.731.838.226	221.528.854.370.117	543.991.887.331.009	536.724.447.727.203	1.5e+09	508.891.519.501.209	105.244.655.370.712	520.751.990.623.474
286	170.847.968.738.462	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.2	Both	False	True	False	cosine	MinWeight	-1	0.1	1	27777	200	100	5	100	0.999	True	10	None	NA	True	0.515031503	2861	27777	27778	284.761.723.351.479	231.340.324.878.693	243.263.142.108.917	571.589.073.896.408	565.258.825.302.124	2.41e+09	148.872.098.898.888	156.752.769.470.215	278.240.752.124.786
287	17.084.832.020.176	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.25	Both	False	True	False	cosine	MinWeight	-1	0.1	1	28571	200	100	5	100	0.999	True	10	None	NA	True	0.994539345	7103	28571	28571	351.462.889.122.963	248.012.642.860.413	250.273.597.240.448	600.269.243.717.194	589.712.815.523.148	1.93e+09	213.130.309.009.552	12.055.713.224.411	344.193.135.786.057
288	170.849.173.381.525	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.3	Both	False	True	False	cosine	MinWeight	-1	0.1	1	29411	200	100	5	100	0.999	True	10	None	NA	True	0.999093279	8815	29411	29412	853.179.251.146.317	266.114.537.715.912	260.443.196.296.692	624.798.954.248.428	613.121.652.126.312	2.07e+09	708.610.402.297.974	131.758.801.221.848	845.587.411.499.023
289	170.849.529.948.659	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.35	Both	False	True	False	cosine	MinWeight	-1	0.116666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.971714124	10306	30303	30303	356.566.630.673.409	277.239.189.147.949	272.950.670.719.147	655.723.416.566.849	639.406.660.318.375	2.1e+09	2.069.460.896.492	123.416.323.184.967	348.810.239.934.921
290	17.084.998.220.752	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.4	Both	False	True	False	cosine	MinWeight	-1	0.133333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.99944	12493	31250	31250	452.258.388.257.027	297.552.177.906.036	291.709.339.618.683	703.703.448.057.175	698.227.148.294.449	0.000747204	28.577.059.173.584	176.697.695.970.535	443.643.199.872.971
291	170.850.326.487.473	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.45	Both	False	True	False	cosine	MinWeight	-1	0.15	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999448884	14508	32258	32258	344.279.465.222.359	310.052.130.222.321	307.830.741.405.487	7.361.191.842.556	715.375.239.610.672	0.000765324	177.492.728.996.277	127.694.614.171.982	335.421.683.835.983
292	170.850.648.376.637	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.5	Both	False	True	False	cosine	MinWeight	-1	0.166666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999339974	16655	33333	33333	321.888.678.574.562	328.827.030.658.722	321.931.133.270.264	76.798.143.362.999	7.666.351.146.698	0.001532555	144.201.320.314.407	148.982.953.071.594	312.571.622.037.888
293	170.850.977.816.767	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.55	Both	False	True	False	cosine	MinWeight	-1	0.183333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.973635645	18465	34482	34483	329.439.618.206.024	35.213.889.837.265	364.114.153.385.162	826.157.568.454.742	827.149.446.725.845	0.001608849	136.259.212.017.059	177.148.498.773.575	319.316.178.607.941
294	170.851.321.462.324	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.6	Both	False	True	False	cosine	MinWeight	-1	0.2	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.969712526	20779	35714	35714	343.645.050.096.512	37.902.218.580.246	379.965.908.527.374	872.787.178.516.388	883.000.414.609.909	0.001776457	13.962.788.465.023	176.823.624.849.319	332.900.621.533.394
295	170.851.648.942.221	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.65	Both	False	True	False	cosine	MinWeight	-1	0.216666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999459998	24061	37037	37037	327.479.359.650.612	403.697.192.668.915	416.264.765.262.604	934.494.174.957.275	929.250.865.697.861	0.002012014	113.348.978.686.333	160.972.784.280.777	315.833.073.186.874
296	170.851.993.095.107	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.7	Both	False	True	False	cosine	MinWeight	-1	0.233333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999517141	26910	38461	38462	344.152.317.261.696	442.084.982.395.172	44.426.372.051.239	10.164.884.250.164	991.380.751.609.802	0.001945257	112.770.353.937.149	183.174.065.589.905	33.188.677.687.645
297	170.852.363.205.719	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.75	Both	False	True	False	cosine	MinWeight	-1	0.25	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.9993	29979	40000	40000	370.109.962.677.956	462.320.935.726.166	472.005.100.250.244	10.704.440.677.166	105.809.081.983.566	0.002140284	126.874.670.052.528	172.496.646.404.266	356.990.370.798.111
298	170.852.751.182.432	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.8	Both	False	True	False	cosine	MinWeight	-1	0.266666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999519995	33317	41666	41667	387.976.096.272.469	508.607.475.757.599	518.233.587.741.852	116.399.910.116.196	117.427.325.940.132	0.002459049	120.679.617.166.519	187.027.108.669.281	373.223.834.681.511
299	170.853.152.059.792	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.85	Both	False	True	False	cosine	MinWeight	-1	0.283333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.968773677	35802	43478	43478	400.876.748.037.338	533.695.492.744.446	558.270.869.255.066	125.467.100.453.377	124.414.575.839.043	0.00252533	116.828.332.138.062	188.758.032.560.349	385.599.143.624.306
300	170.853.549.324.267	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.9	Both	False	True	False	cosine	MinWeight	-1	0.3	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.999731111	40898	45454	45455	397.263.018.155.098	608.099.799.156.189	59.699.202.299.118	137.219.632.267.952	134.398.589.086.533	0.002824783	926.791.156.053.543	159.344.403.982.162	380.246.982.812.881
301	170.853.986.010.551	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.95	Both	False	True	False	cosine	MinWeight	-1	0.316666667	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.99966842	45223	47619	47619	436.685.554.647.446	640.480.740.070.343	673.875.329.494.476	150.415.093.874.931	147.381.393.718.719	0.002992868	104.940.939.283.371	153.357.622.623.444	418.088.178.420.067
302	170.854.431.566.457	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	1	Both	False	True	False	cosine	MinWeight	-1	0.333333333	1	30000	200	100	5	100	0.999	True	10	None	NA	True	0.99996	49998	50000	50000	445.555.238.413.811	721.603.076.457.977	728.273.146.152.496	167.144.781.041.145	163.830.458.021.164	0.003125906	923.067.747.592.926	180.836.262.702.942	425.106.147.551.537
303	170.854.569.265.408	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.75	Alice	False	True	False	cosine	MinWeight	-1	0.75	1	19968	200	100	5	100	0.999	True	10	None	NA	True	0.950570913	18981	19968	26625	137.698.254.156.113	153.976.113.796.234	231.798.112.392.426	303.954.892.873.764	503.409.638.643.265	2.15e+09	511.381.183.862.686	834.997.057.914.734	13.271.688.888.073
304	170.854.668.650.564	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.8	Alice	False	True	False	cosine	MinWeight	-1	0.8	1	21300	200	100	5	100	0.999	True	10	None	NA	True	0.955868545	20360	21300	26625	993.847.922.325.134	166.340.084.075.928	-1	340.521.553.516.388	-1	1.03e+09	616.537.066.221.237	849.414.753.913.879	965.595.106.363.297
305	170.854.781.881.924	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.85	Alice	False	True	False	cosine	MinWeight	-1	0.85	1	22631	200	100	5	100	0.999	True	10	None	NA	True	0.961203659	21753	22631	26625	113.231.078.910.828	178.832.936.286.926	-1	392.025.307.416.916	-1	1.07e+09	70.227.067.899.704	861.176.300.048.828	1.102.954.423.666
306	17.085.489.813.879	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.9	Alice	False	True	False	cosine	MinWeight	-1	0.9	1	23962	200	100	5	100	0.999	True	10	None	NA	True	0.965278357	23130	23962	26625	116.256.564.831.734	194.152.269.363.403	-1	424.171.350.717.545	-1	1.24e+09	698.179.833.173.752	896.638.417.243.958	11.313.648.891.449
307	170.855.009.306.043	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.95	Alice	False	True	False	cosine	MinWeight	-1	0.95	1	25293	200	100	5	100	0.999	True	10	None	NA	True	0.972522042	24598	25293	26625	111.166.942.167.282	214.116.802.215.576	-1	462.709.081.172.943	-1	1.45e+09	604.639.080.524.445	953.106.188.774.109	107.692.824.316.025
308	170.855.128.552.044	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	1	Alice	False	True	False	cosine	MinWeight	-1	1	1	26625	200	100	5	100	0.999	True	10	None	NA	True	0.978478873	26052	26625	26625	11.924.567.463.398	233.333.222.866.058	-1	508.671.226.263.046	-1	1.17e+09	640.950.630.664.825	566.812.348.365.784	115.534.077.644.348
309	170.855.266.327.582	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.75	Both	False	True	False	cosine	MinWeight	-1	0.75	1	21300	200	100	5	100	0.999	True	10	None	NA	True	0.914804382	14614	21300	21300	137.775.139.975.548	161.705.582.141.876	163.375.222.682.953	345.084.087.848.663	346.313.776.254.654	1.38e+09	593.711.921.691.895	492.803.223.133.087	133.445.509.529.114
310	17.085.541.131.409	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.8	Both	False	True	False	cosine	MinWeight	-1	0.8	1	22187	200	100	5	100	0.999	True	10	None	NA	True	0.929239437	16494	22187	22188	144.986.210.107.803	178.854.291.439.056	179.579.718.112.946	375.027.735.710.144	368.589.455.366.135	1.26e+09	607.976.036.310.196	516.998.107.433.319	140.336.216.974.258
311	170.855.580.057.798	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.85	Both	False	True	False	cosine	MinWeight	-1	0.85	1	23152	200	100	5	100	0.999	True	10	None	NA	True	0.92682555	18239	23152	23152	168.743.402.886.391	185.201.618.671.417	191.930.253.505.707	40.232.262.134.552	393.205.124.855.042	1.36e+09	801.157.831.430.435	400.792.632.102.966	163.683.920.645.714
312	170.855.726.989.639	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.9	Both	False	True	False	cosine	MinWeight	-1	0.9	1	24204	200	100	5	100	0.999	True	10	None	NA	True	0.941424899	20508	24204	24205	146.931.521.081.924	208.476.932.048.798	203.477.566.242.218	434.809.116.363.525	433.554.425.477.982	2e+09	488.598.888.635.635	569.416.930.675.507	141.398.078.155.518
313	170.855.900.838.446	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.95	Both	False	True	False	cosine	MinWeight	-1	0.95	1	25357	200	100	5	100	0.999	True	10	None	NA	True	0.955871975	23026	25357	25357	173.848.470.902.443	230.116.956.233.978	220.770.318.508.148	460.773.634.433.746	454.997.546.672.821	1e+09	732.374.972.343.445	317.132.318.019.867	167.993.689.870.834
314	170.856.074.671.631	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	1	Both	False	True	False	cosine	MinWeight	-1	1	1	26625	200	100	5	100	0.999	True	10	None	NA	True	0.978215962	26045	26625	26625	173.832.827.425.003	243.934.230.804.443	247.497.141.361.237	514.610.412.359.238	497.545.687.437.057	2e+09	655.253.955.602.646	592.301.726.341.248	167.341.986.179.352
315	170.859.235.746.599	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.7	Alice	False	True	False	cosine	MinWeight	-1	0.7	1	18637	200	100	5	100	0.999	True	10	None	NA	True	0.945377475	17619	18637	26625	903.329.638.242.722	10.845.686.674.118	-1	278.219.853.162.766	-1	0.001184702	595.673.335.790.634	770.249.009.132.385	8.816.329.164.505
316	17.085.936.148.747	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.5	Both	False	True	False	cosine	MinWeight	-1	0.5	1	17750	200	100	5	100	0.999	True	10	None	NA	True	0.893521127	7930	17750	17750	114.096.861.338.615	977.450.513.839.722	97.844.569.683.075	258.339.146.137.238	255.556.673.288.345	0.000775576	564.079.999.685.287	355.858.609.676.361	111.361.663.603.783
